code,name,description,status,inherent_likelihood,inherent_impact,inherent_risk,residual_likelihood,residual_impact,residual_risk,is_active
ID-backup-operators-privileged-group-backup-operatorscorp-local,Backup Operators privileged group,"Members can dump SAM / seize privileged files. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=identity,ad,demo,estate_demo,cpg_3_H,csf_PR_AA_05,cisa_cpg,nist_csf",Not Assessed,4,4,16,3,3,9,true
ID-entra-ga-without-pim-gacontoso-onmicrosoft-com,Entra GA without PIM,"ga@contoso.onmicrosoft.com is Global Administrator without PIM eligibility. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=identity,ad,demo,estate_demo,cpg_3_H,csf_PR_AA_05,cisa_cpg,nist_csf",Not Assessed,5,5,25,4,4,16,true
SAAS-stale-guest-vendor-extextcontoso-onmicrosoft-com,Stale guest account,"Export lists guest vendor_ext#EXT#@contoso.onmicrosoft.com with a stale last-sign-in (2024-01-15T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=saas,idp,entra,inventory,guest,demo,estate_demo,cpg_3_D",Not Assessed,4,4,16,3,3,9,true
SAAS-privileged-users-require-mfa-contoso-onmicrosoft-com,Privileged users require MFA,"Admin MFA not enforced for Global Administrator — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=saas,idp,aad,scuba,demo,estate_demo,cpg_3_F,csf_PR_AA_03",Not Assessed,4,4,16,3,3,9,true
SAAS-legacy-authentication-protocols-disabled-contoso-onmicrosoft-com,Legacy authentication protocols disabled,"M365 legacy auth (IMAP/SMTP basic) still enabled — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=saas,idp,aad,scuba,demo,estate_demo,cpg_3_F,csf_PR_AA_03",Not Assessed,4,4,16,3,3,9,true
SAAS-privileged-roles-use-pim-contoso-onmicrosoft-com,Privileged roles use PIM,"Global Administrator assigned permanently — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=saas,idp,aad,scuba,demo,estate_demo,cpg_3_H,csf_PR_AA_05",Not Assessed,5,5,25,4,4,16,true
SAAS-external-sharing-restricted-contoso-onmicrosoft-com,External sharing restricted,"Anyone links enabled on default site — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=saas,idp,sharepoint,scuba,demo,estate_demo,cpg_3_I,csf_PR_AA_05",Not Assessed,3,3,9,2,2,4,true
CODE-python-lang-security-audit-hardcoded-password-services-payments-config-py,Hardcoded credential assigned to variable,Hardcoded credential assigned to variable — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; assets=services/payments/config.py,Not Assessed,4,4,16,3,3,9,true
CODE-python-lang-security-audit-sql-injection-services-payments-query-py,Possible SQL injection via string format,Possible SQL injection via string format — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; assets=services/payments/query.py,Not Assessed,4,4,16,3,3,9,true
VULN-python-lang-security-audit-command-injection-app-01-demo-internal,"DEMO — possible command injection (fixture, not a scan)","DEMO — possible command injection (fixture, not a scan) — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; assets=app-01.demo.internal",Not Assessed,4,4,16,3,3,9,true
VULN-cve-2014-0160-dev-api-example-com-203-0-113-20,TLS stack is vulnerable to Heartbleed,Heartbleed still offered on TLS — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; assets=dev-api.example.com,Not Assessed,4,4,16,3,3,9,true
